39	1	66	419
43	1	21	419
14	1	81	419
42	0	13	419
4	5	65	419
7	10	33	419
94	0	2	419
39	2	96	419
42	4	88	419
54	11	76	419
40	1	1	419
67	1	24	419
59	4	28	419
12	18	17	419
44	2	96	419
94	4	86	419
33	10	7	419
36	0	6	419
30	11	46	419
71	8	58	419
21	15	16	419
16	7	18	419
15	5	3	419
63	0	89	419
8	1	16	419
73	0	57	419
89	4	94	419
23	1	1	419
39	11	55	419
37	0	35	419
61	1	2	419
18	7	52	419
67	4	13	419
67	2	97	419
13	0	42	419
1	0	52	419
1	5	32	419
85	7	76	419
34	15	16	419
3	1	35	419
77	9	46	419
68	0	74	419
35	0	44	419
13	4	20	419
52	6	70	419
96	0	41	419
51	9	67	419
87	1	24	419
71	0	54	419
31	2	58	419
7	10	51	419
59	2	9	419
61	0	83	419
1	1	25	419
13	0	61	419
46	1	2	419
16	1	12	419
74	4	39	419
6	9	31	419
55	9	87	419
81	0	26	419
75	5	94	419
25	2	14	419
7	0	11	419
38	0	7	419
39	6	54	419
73	1	43	419
7	0	37	419
49	0	82	419
32	0	49	419
66	4	60	419
5	1	60	419
68	0	28	419
19	1	25	419
1	2	39	419
49	17	1	419
58	7	4	419
42	0	3	419
11	1	7	419
50	6	8	419
17	1	38	419
3	10	58	419
21	1	42	419
79	1	36	419
16	3	53	419
88	17	26	419
2	2	27	419
80	0	32	419
21	6	61	419
76	13	18	419
13	5	82	419
91	1	83	419
34	0	29	419
18	3	21	419
36	2	92	419
57	4	26	419
19	15	95	419
43	0	13	419
39	4	96	419
71	6	10	419
29	5	57	419
14	5	71	419
6	7	30	419
0	5	75	419
30	9	47	419
74	1	25	419
12	2	35	419
3	4	34	419
61	1	58	419
66	8	26	419
90	11	40	419
5	7	90	419
30	0	17	419
43	0	11	419
51	10	36	419
90	0	74	419
2	10	35	419
99	6	28	419
51	2	95	419
28	2	79	419
94	7	47	419
47	6	0	419
64	1	23	419
5	16	2	419
90	0	34	419
26	0	88	419
19	12	72	419
2	4	51	419
50	14	62	419
67	2	25	419
74	0	14	419
52	5	1	419
10	0	16	419
86	15	82	419
58	1	6	419
72	5	19	419
29	2	81	419
83	6	28	419
39	1	2	419
77	7	16	419
55	4	82	419
0	0	74	419
88	1	32	419
19	0	36	419
82	7	18	419
7	0	61	419
70	1	34	419
0	1	75	419
88	1	26	419
83	7	42	419
7	11	81	419
0	10	97	419
62	3	55	419
75	0	67	419
54	1	35	419
17	0	58	419
74	11	50	419
84	14	41	419
11	1	48	419
74	0	35	419
17	13	0	419
2	6	85	419
6	9	96	419
54	1	98	419
6	0	75	419
14	15	8	419
20	5	3	419
11	4	7	419
63	0	31	419
43	0	57	419
21	5	87	419
53	0	12	419
81	0	80	419
18	3	0	419
49	3	24	419
69	1	51	419
58	4	31	419
52	14	66	419
85	11	2	419
89	5	92	419
29	0	66	419
94	1	2	419
19	13	15	419
57	0	73	419
99	1	2	419
95	2	51	419
12	17	17	419
93	9	25	419
74	1	0	419
73	10	58	419
1	5	88	419
46	0	2	419
10	7	16	419
74	0	36	419
4	13	18	419
1	5	24	419
82	12	21	419
83	0	31	419
50	3	48	419
94	5	86	419
16	5	15	419
93	11	16	419
75	0	41	419
42	4	74	419
17	0	0	419
96	0	9	419
60	0	95	419
14	1	74	419
89	0	92	419
61	2	27	419
35	2	95	419
6	8	28	419
35	0	74	419
78	0	7	419
75	1	94	419
11	6	21	419
99	15	73	419
85	1	43	419
42	1	2	419
65	9	7	419
13	0	7	419
3	0	11	419
99	0	31	419
7	5	42	419
11	0	37	419
83	5	66	419
76	1	56	419
94	7	86	419
0	0	17	419
35	1	82	419
96	8	60	419
36	8	20	419
6	15	28	419
30	6	46	419
57	0	59	419
83	9	16	419
33	6	0	419
41	17	96	419
51	5	73	419
50	1	53	419
34	1	29	419
56	2	36	419
2	10	14	419
81	4	29	419
26	0	29	419
45	18	5	419
1	0	29	419
19	5	97	419
33	4	0	419
17	2	8	419
32	9	49	419
44	10	97	419
99	8	92	419
14	9	23	419
38	7	34	419
0	0	13	419
71	0	79	419
5	13	77	419
3	0	37	419
11	8	33	419
37	3	85	419
14	1	3	419
13	0	43	419
45	3	86	419
84	1	16	419
7	5	21	419
41	6	96	419
79	17	56	419
50	11	35	419
11	5	3	419
34	14	36	419
21	13	2	419
80	1	49	419
94	0	91	419
9	0	63	419
64	12	45	419
2	0	46	419
28	0	89	419
16	8	21	419
47	0	40	419
67	0	0	419
61	0	7	419
42	1	73	419
61	0	37	419
58	0	25	419
7	5	56	419
22	9	70	419
25	7	55	419
54	2	73	419
7	4	3	419
37	5	3	419
28	10	1	419
51	5	23	419
7	5	70	419
93	0	25	419
32	0	13	419
43	0	2	419
44	1	38	419
10	14	16	419
95	5	55	419
89	2	28	419
33	9	64	419
92	1	25	419
84	8	59	419
2	1	65	419
77	16	2	419
37	5	39	419
74	0	68	419
27	4	28	419
36	6	5	419
6	4	50	419
34	0	91	419
34	8	10	419
25	14	21	419
88	10	14	419
86	7	73	419
30	7	67	419
68	7	62	419
20	4	55	419
3	5	58	419
96	4	6	419
6	5	28	419
99	0	97	419
75	0	26	419
58	0	17	419
41	7	32	419
94	0	21	419
16	11	34	419
39	0	74	419
25	9	23	419
13	9	95	419
5	2	54	419
92	0	42	419
5	7	55	419
32	5	45	419
29	5	62	419
14	0	74	419
44	1	56	419
41	0	96	419
6	5	21	419
89	5	32	419
17	6	73	419
78	3	49	419
11	0	3	419
94	10	86	419
46	4	52	419
28	2	89	419
96	4	39	419
56	5	21	419
51	7	70	419
88	14	26	419
27	0	41	419
65	4	39	419
9	2	90	419
34	0	90	419
6	0	36	419
94	13	86	419
92	4	15	419
46	6	85	419
23	2	80	419
29	0	12	419
29	2	9	419
96	0	63	419
19	8	59	419
30	16	2	419
34	1	12	419
52	0	3	419
88	0	26	419
61	4	70	419
13	4	80	419
59	2	73	419
33	2	22	419
7	1	33	419
53	0	64	419
8	6	98	419
79	13	56	419
54	1	76	419
29	3	17	419
26	0	86	419
13	0	1	419
11	5	67	419
7	1	43	419
94	14	50	419
32	5	82	419
54	1	73	419
19	5	7	419
23	8	4	419
39	4	65	419
12	3	8	419
79	0	10	419
87	0	5	419
82	13	37	419
68	14	4	419
11	5	43	419
58	10	73	419
62	10	50	419
13	4	92	419
41	0	93	419
89	1	28	419
78	8	66	419
28	1	50	419
64	0	9	419
13	0	32	419
9	1	24	419
89	0	63	419
26	0	66	419
49	15	32	419
24	3	10	419
2	1	20	419
13	4	67	419
19	15	39	419
12	1	74	419
66	0	21	419
10	4	79	419
86	1	5	419
97	0	99	419
49	3	78	419
65	4	6	419
52	5	16	419
66	1	60	419
1	1	66	419
53	6	34	419
36	0	19	419
49	4	65	419
50	14	1	419
86	0	2	419
23	5	67	419
54	6	95	419
29	5	13	419
48	10	7	419
4	6	68	419
4	1	58	419
94	6	86	419
71	8	17	419
88	5	29	419
37	4	35	419
44	0	96	419
50	5	2	419
8	5	34	419
99	0	70	419
81	2	65	419
8	6	58	419
32	9	29	419
98	1	82	419
38	0	59	419
85	18	16	419
28	1	44	419
58	0	0	419
28	4	59	419
11	8	43	419
32	9	1	419
26	0	75	419
8	2	10	419
23	1	15	419
5	0	15	419
92	0	15	419
46	1	61	419
50	3	84	419
57	7	16	419
32	0	75	419
92	4	99	419
30	16	89	419
66	5	43	419
56	6	43	419
89	1	25	419
39	6	43	419
7	15	51	419
24	5	67	419
44	0	35	419
12	5	71	419
10	1	16	419
49	14	32	419
87	0	4	419
51	1	19	419
75	0	6	419
50	0	81	419
58	0	31	419
1	0	23	419
98	4	10	419
78	1	39	419
72	1	42	419
10	0	54	419
65	4	60	419
25	12	22	419
3	9	2	419
10	7	5	419
98	5	12	419
58	5	17	419
9	8	68	419
48	0	83	419
91	8	14	419
44	0	28	419
18	8	6	419
54	8	48	419
5	1	7	419
63	4	27	419
5	0	87	419
88	0	49	419
35	8	37	419
64	1	16	419
97	10	0	419
29	0	1	419
76	0	57	419
49	3	80	419
34	3	20	419
33	10	46	419
84	3	50	419
17	2	54	419
7	5	46	419
28	6	99	419
77	7	46	419
17	3	80	419
3	5	13	419
41	1	75	419
56	0	0	419
21	6	79	419
44	0	13	419
71	16	17	419
27	1	28	419
7	4	61	419
82	14	2	419
27	5	37	419
55	4	20	419
51	4	2	419
30	3	17	419
76	0	79	419
79	2	27	419
48	13	83	419
33	5	57	419
68	2	50	419
58	1	93	419
2	11	85	419
37	5	46	419
94	3	87	419
65	4	49	419
16	3	98	419
11	4	79	419
27	5	43	419
29	0	26	419
48	8	42	419
76	18	68	419
2	1	85	419
99	11	28	419
19	2	44	419
98	5	3	419
72	1	11	419
31	5	63	419
69	7	70	419
43	2	2	419
76	0	87	419
49	0	80	419
88	5	26	419
80	0	81	419
48	1	32	419
85	16	2	419
39	7	27	419
35	11	72	419
57	0	76	419
67	0	12	419
10	2	19	419
15	0	5	419
30	11	47	419
18	6	98	419
42	6	59	419
56	0	35	419
2	0	69	419
10	7	71	419
15	8	22	419
77	1	46	419
25	0	92	419
7	2	82	419
15	0	80	419
16	3	12	419
60	10	27	419
30	16	25	419
1	0	83	419
36	7	99	419
74	10	90	419
41	4	37	419
83	0	59	419
31	0	32	419
21	0	94	419
6	2	96	419
7	0	2	419
76	5	16	419
23	0	1	419
54	0	53	419
13	0	0	419
59	10	70	419
27	8	37	419
55	14	25	419
34	2	54	419
13	1	22	419
51	1	99	419
90	2	8	419
71	7	10	419
57	2	11	419
65	1	37	419
2	0	94	419
2	0	63	419
83	0	1	419
35	16	11	419
60	4	66	419
81	10	35	419
37	4	61	419
52	0	25	419
10	3	20	419
3	5	59	419
64	5	80	419
34	9	70	419
72	5	57	419
19	1	59	419
19	1	17	419
88	4	81	419
46	5	16	419
94	9	14	419
66	7	17	419
54	6	71	419
48	0	41	419
28	2	63	419
42	2	37	419
11	9	7	419
60	13	64	419
31	1	37	419
43	11	71	419
26	0	96	419
3	1	56	419
65	0	49	419
31	0	83	419
20	0	13	419
11	10	21	419
93	7	20	419
52	4	2	419
49	4	13	419
28	0	63	419
51	1	15	419
79	0	71	419
7	0	38	419
74	1	85	419
16	6	18	419
34	5	10	419
2	5	69	419
52	0	1	419
12	0	67	419
47	9	62	419
63	3	6	419
28	1	26	419
10	2	93	419
77	1	25	419
27	1	98	419
21	1	7	419
8	6	12	419
1	0	74	419
41	0	83	419
98	8	27	419
91	2	94	419
67	1	97	419
29	0	93	419
1	2	12	419
21	11	44	419
10	3	16	419
51	5	37	419
52	4	77	419
1	1	76	419
3	4	58	419
59	0	83	419
10	9	73	419
56	5	66	419
27	4	63	419
0	1	3	419
52	6	46	419
11	2	7	419
51	4	52	419
98	6	82	419
23	11	1	419
97	10	33	419
39	11	27	419
54	6	12	420
2	10	14	420
47	4	2	420
5	2	91	420
23	0	74	420
73	1	49	420
22	8	70	420
57	0	46	420
65	2	4	420
83	14	41	420
43	4	78	420
94	2	6	420
12	0	29	420
37	5	52	420
31	5	6	420
2	8	39	420
67	14	19	420
5	1	86	420
46	4	13	420
78	18	32	420
20	5	3	420
69	7	51	420
19	2	94	420
55	1	47	420
75	1	8	420
19	15	11	420
1	17	23	420
92	4	99	420
8	5	19	420
61	1	5	420
88	0	32	420
24	1	76	420
63	14	31	420
9	1	50	420
30	3	17	420
16	3	53	420
79	2	34	420
54	0	76	420
12	5	16	420
9	9	57	420
79	9	57	420
1	18	50	420
6	0	36	420
32	5	49	420
11	1	25	420
66	0	27	420
16	6	25	420
29	3	56	420
70	0	22	420
28	2	58	420
6	6	58	420
5	7	10	420
3	9	58	420
56	1	25	420
94	0	43	420
76	2	27	420
89	3	49	420
41	5	28	420
29	7	18	420
31	2	87	420
0	7	35	420
3	4	22	420
31	1	28	420
4	0	39	420
35	10	0	420
27	4	13	420
34	0	54	420
8	1	73	420
12	13	23	420
1	4	23	420
39	1	2	420
94	1	41	420
64	2	16	420
28	12	58	420
29	1	98	420
28	4	63	420
35	4	0	420
19	8	90	420
89	1	41	420
58	0	96	420
57	1	20	420
23	0	3	420
75	2	9	420
13	6	51	420
5	1	27	420
2	7	6	420
30	2	18	420
74	2	96	420
71	13	30	420
34	9	54	420
40	1	62	420
12	6	16	420
0	4	3	420
39	0	51	420
52	12	51	420
10	5	71	420
36	7	99	420
75	0	89	420
66	9	14	420
11	0	36	420
67	8	72	420
11	0	3	420
18	14	4	420
69	4	81	420
52	2	6	420
94	3	2	420
58	1	40	420
67	10	19	420
96	4	58	420
33	1	56	420
63	5	24	420
20	15	91	420
32	14	49	420
52	0	46	420
74	0	1	420
1	0	44	420
5	6	16	420
41	5	83	420
53	0	29	420
7	1	25	420
58	12	44	420
28	0	58	420
97	7	47	420
91	1	42	420
44	4	10	420
74	2	90	420
45	6	87	420
12	6	21	420
20	1	8	420
12	0	53	420
63	6	83	420
84	1	53	420
5	0	71	420
36	2	71	420
68	10	76	420
34	1	27	420
58	2	3	420
13	2	51	420
1	5	61	420
6	6	63	420
10	5	54	420
81	0	26	420
19	1	82	420
72	0	34	420
13	0	93	420
62	3	68	420
31	1	50	420
19	11	20	420
7	0	61	420
54	4	10	420
73	3	57	420
28	6	31	420
72	1	79	420
7	0	2	420
51	6	47	420
23	0	78	420
1	1	15	420
69	4	19	420
28	8	31	420
66	0	60	420
5	6	90	420
28	0	90	420
65	0	34	420
16	0	13	420
30	6	46	420
61	0	20	420
28	1	63	420
91	0	29	420
11	2	2	420
13	0	16	420
46	0	52	420
5	13	15	420
76	15	4	420
48	3	32	420
19	1	77	420
86	0	5	420
17	0	92	420
10	4	56	420
55	0	4	420
25	11	47	420
1	1	68	420
5	0	86	420
8	10	95	420
25	0	6	420
75	2	50	420
5	7	86	420
95	11	46	420
22	1	69	420
65	0	41	420
12	0	6	420
30	6	69	420
62	9	32	420
0	3	24	420
1	10	7	420
1	0	29	420
1	13	24	420
99	6	63	420
52	5	77	420
21	9	79	420
23	6	73	420
99	5	28	420
66	1	27	420
35	10	21	420
35	11	0	420
21	0	4	420
32	10	42	420
19	4	82	420
56	0	82	420
35	0	27	420
3	0	58	420
4	1	81	420
39	5	27	420
36	0	11	420
86	6	3	420
20	0	72	420
83	1	28	420
9	8	87	420
44	6	8	420
65	1	33	420
33	7	0	420
24	3	99	420
31	14	2	420
8	4	37	420
29	0	24	420
24	0	29	420
14	10	19	420
6	1	31	420
53	11	16	420
98	6	43	420
53	10	98	420
28	6	99	420
21	10	79	420
48	16	86	420
17	7	79	420
11	1	0	420
72	0	44	420
53	17	67	420
42	8	65	420
64	0	11	420
3	4	58	420
19	5	10	420
93	4	56	420
26	1	8	420
84	11	16	420
67	5	23	420
51	0	86	420
82	0	56	420
11	2	7	420
50	13	5	420
58	0	28	420
74	1	50	420
72	1	47	420
83	1	64	420
62	3	45	420
54	15	71	420
12	1	16	420
82	14	43	420
47	2	94	420
12	3	16	420
99	11	28	420
6	5	28	420
24	1	2	420
81	10	35	420
44	1	70	420
5	3	3	420
32	3	48	420
23	1	38	420
99	11	63	420
0	0	66	420
12	0	30	420
96	15	28	420
80	3	81	420
15	0	22	420
58	4	28	420
46	7	80	420
5	4	36	420
70	0	34	420
9	0	87	420
47	6	0	420
28	5	6	420
23	0	43	420
22	1	27	420
17	6	72	420
70	4	3	420
22	5	9	420
74	4	60	420
79	9	66	420
59	6	74	420
46	5	95	420
49	17	13	420
85	1	2	420
9	4	23	420
23	2	6	420
63	0	6	420
63	5	13	420
82	15	28	420
2	4	28	420
99	6	2	420
15	3	5	420
18	2	10	420
5	8	37	420
63	1	89	420
88	7	26	420
65	4	39	420
30	8	54	420
48	9	62	420
63	17	83	420
61	10	7	420
65	1	80	420
89	11	41	420
93	3	30	420
44	5	21	420
30	0	17	420
57	4	11	420
19	6	21	420
35	10	81	420
57	0	73	420
25	6	85	420
39	7	27	420
77	13	46	420
72	1	73	420
27	0	30	420
69	6	66	420
96	1	82	420
95	1	65	420
12	1	39	420
97	10	33	420
43	0	26	420
51	2	61	420
99	5	2	420
14	5	23	420
79	6	34	420
39	5	74	420
7	6	66	420
6	17	36	420
62	18	47	420
36	0	51	420
42	8	48	420
78	2	0	420
15	7	43	420
51	1	92	420
0	11	11	420
70	4	52	420
68	1	76	420
55	6	51	420
67	1	24	420
85	2	35	420
80	3	32	420
73	5	23	420
98	5	12	420
28	1	92	420
17	12	8	420
71	1	12	420
70	0	3	420
99	15	63	420
89	6	49	420
79	2	21	420
7	8	61	420
6	0	14	420
8	13	34	420
59	2	9	420
35	4	5	420
57	1	9	420
96	0	1	420
65	4	80	420
74	1	96	420
55	1	64	420
79	5	34	420
28	0	44	420
74	17	67	420
0	7	16	420
2	3	83	420
46	0	33	420
0	9	35	420
61	4	0	420
4	0	87	420
99	6	28	420
10	7	5	420
5	6	0	420
16	7	18	420
65	4	33	420
52	3	30	420
10	0	54	420
54	2	59	420
11	9	2	420
31	8	32	420
9	0	82	420
98	5	16	420
28	7	6	420
30	7	18	420
31	6	28	420
3	2	79	420
3	13	30	420
17	5	13	420
13	0	27	420
65	2	7	420
5	7	43	420
57	5	44	420
49	2	32	420
12	1	21	420
58	2	14	420
89	0	92	420
27	0	35	420
54	4	98	420
28	8	27	420
49	8	18	420
35	14	0	420
39	6	16	420
66	9	78	420
28	15	83	420
2	1	20	420
16	3	12	420
36	1	44	420
30	6	16	420
9	10	66	420
35	7	0	420
1	4	44	420
2	6	39	420
29	2	20	420
90	1	3	420
13	0	49	420
39	15	43	420
1	3	24	420
2	9	82	420
5	18	45	420
40	1	28	420
46	1	16	420
55	7	95	420
89	12	28	420
14	1	58	420
74	1	9	420
23	4	70	420
89	1	63	420
68	17	4	420
74	2	28	420
9	1	42	420
76	8	35	420
45	18	5	420
32	3	49	420
68	3	64	420
83	2	3	420
58	0	3	420
23	6	25	420
2	6	94	420
7	10	61	420
35	11	66	420
32	3	11	420
94	4	58	420
76	0	17	420
76	4	1	420
2	2	77	420
41	0	27	420
29	0	26	420
35	2	89	420
10	5	53	420
65	0	55	420
1	0	96	420
85	13	79	420
36	0	56	420
7	6	21	420
93	2	16	420
44	0	35	420
9	4	66	420
2	14	60	420
66	0	4	420
89	3	42	420
46	12	21	420
92	1	28	420
92	0	96	420
86	6	18	420
88	0	75	420
83	0	15	420
50	6	2	420
0	16	52	420
50	2	2	420
19	11	23	420
28	1	83	420
18	3	24	420
54	3	16	420
91	11	43	420
31	1	2	420
9	2	96	420
31	0	14	420
19	15	39	420
28	1	13	420
96	2	1	420
15	7	5	420
43	5	34	420
73	2	47	420
35	1	16	420
54	8	48	420
21	1	98	420
2	5	50	420
74	1	60	420
35	0	52	420
76	7	21	420
27	6	41	420
75	14	26	420
57	9	18	420
94	5	43	420
50	18	94	420
34	1	91	420
74	1	26	420
13	4	70	420
58	6	3	420
78	4	48	420
35	8	88	420
26	7	88	420
89	0	28	420
12	2	52	420
49	0	13	420
23	0	1	420
94	9	2	420
68	3	24	420
56	6	43	420
41	14	27	420
52	2	95	420
58	0	16	420
54	1	30	420
93	0	22	420
11	2	21	420
57	1	18	420
86	1	72	420
57	0	81	420
76	1	25	420
14	9	30	420
56	0	19	420
60	15	37	420
47	2	37	420
39	9	27	420
69	0	2	420
9	5	50	420
8	1	34	420
23	11	53	420
42	6	32	420
44	0	88	420
45	3	86	420
74	0	28	420
0	1	70	420
92	2	99	420
0	6	74	420
35	5	16	420
43	6	7	420
94	6	86	420
3	1	0	420
16	15	12	420
88	1	73	420
7	1	66	420
36	0	6	420
33	10	97	420
59	8	24	420
99	5	96	420
62	3	50	420
13	0	21	420
22	4	3	420
9	8	59	420
58	5	17	420
51	1	11	420
63	1	50	420
95	1	3	420
64	0	4	420
12	17	15	420
74	4	31	420
45	0	40	420
28	15	99	420
87	0	9	420
98	9	79	420
79	2	8	420
59	3	93	420
88	0	55	420
43	3	89	420
14	1	25	420
10	15	8	420
19	1	12	420
78	3	18	420
38	9	57	420
90	0	28	420
89	2	41	420
31	0	96	420
0	14	11	420
20	0	61	420
3	0	48	420
58	11	3	420
16	6	53	420
47	15	0	420
59	1	19	420
70	0	21	420
9	13	48	420
37	0	43	420
57	0	2	420
42	0	88	420
57	2	44	420
74	4	14	420
68	13	4	420
9	3	48	420
28	16	57	420
94	0	28	420
19	10	65	420
88	0	92	420
89	0	75	420
64	1	8	420
19	12	10	420
51	2	13	420
28	0	89	420
71	4	93	420
1	8	44	420
68	2	50	420
30	0	27	420
27	1	56	420
23	1	1	420
31	9	76	420
51	5	72	420
33	4	37	420
34	0	65	420
25	3	47	420
50	1	73	420
11	0	64	420
66	15	11	420
22	0	93	420
6	12	28	420
11	2	65	420
20	5	33	420
99	6	83	420
77	1	43	420
19	3	3	420
46	7	77	420
18	11	98	420
39	0	74	420
31	4	74	420
4	10	62	420
90	0	1	420
1	9	23	420
15	10	66	420
59	2	14	420
75	0	88	420
4	5	43	420
4	3	24	420
34	7	3	420
57	1	3	420
10	13	16	420
2	0	77	420
94	3	34	420
76	4	85	420
11	0	67	420
91	3	34	420
79	2	27	420
9	2	50	420
10	2	16	420
55	4	95	420
98	0	19	420
53	0	82	420
46	0	2	420
29	3	18	420
25	0	14	420
69	6	5	420
7	1	73	420
1	0	74	420
86	7	18	420
26	0	88	420
61	2	7	420
11	1	65	420
74	2	9	420
80	11	0	420
9	2	59	420
4	8	68	420
31	8	87	420
99	7	42	420
1	0	50	420
4	0	66	420
7	2	47	420
12	1	53	420
39	1	65	420
77	6	85	420
7	7	66	420
7	4	61	420
84	8	81	420
99	15	24	420
1	7	24	420
19	0	65	420
9	5	66	420
35	7	16	420
91	9	15	420
7	9	21	420
36	3	63	420
6	5	96	420
64	10	32	420
21	0	39	420
17	6	18	420
54	0	10	420
3	1	10	420
63	1	92	420
99	2	92	420
86	11	2	420
74	1	90	420
26	0	0	420
88	4	90	420
3	5	93	420
79	0	54	420
92	8	99	420
16	3	54	420
91	8	11	420
10	3	16	420
45	5	18	420
11	4	0	420
96	1	94	420
91	0	34	420
70	0	14	420
20	2	29	420
9	3	24	420
6	0	67	420
82	0	53	420
57	2	72	420
52	0	25	420
50	3	45	420
4	5	65	420
50	1	62	420
65	0	60	420
11	2	43	420
5	8	71	420
97	7	73	420
25	10	47	420
44	0	47	420
59	0	9	420
84	1	2	420
14	1	21	420
3	0	52	420
59	0	6	420
39	6	27	420
36	2	5	420
10	4	54	420
84	5	17	420
78	3	49	420
15	7	24	420
18	13	21	420
2	9	7	420
11	5	0	420
55	0	18	420
31	9	96	420
4	10	76	420
90	4	5	420
90	14	51	420
38	7	34	420
62	7	45	420
28	1	44	420
16	11	43	420
32	0	13	420
75	6	8	420
47	6	19	420
7	2	61	420
69	3	5	420
49	1	18	420
49	3	89	420
8	16	79	420
85	3	45	420
46	1	66	420
37	1	55	420
31	0	28	420
2	2	7	420
4	0	25	420
26	0	43	420
27	0	66	420
70	5	72	420
4	14	68	420
22	0	15	420
13	1	4	420
81	0	57	420
59	1	92	420
46	0	67	420
16	1	0	420
38	9	34	420
21	0	34	420
0	10	97	420
17	10	19	420
60	0	66	420
68	3	78	420
3	1	18	420
1	1	66	420
25	0	4	420
71	2	12	420
95	7	17	420
78	6	0	420
13	12	24	420
23	17	9	420
56	4	10	420
87	0	3	420
16	3	2	420
81	12	58	420
1	1	24	420
57	7	16	420
55	2	37	420
17	11	23	420
87	0	4	420
81	1	3	420
30	12	8	420
73	7	24	420
86	2	50	420
47	0	44	420
95	8	65	420
13	0	83	420
11	1	2	420
48	1	3	420
5	12	66	420
23	0	9	420
27	0	13	420
38	1	93	420
27	4	7	420
64	1	37	420
1	12	23	420
74	6	82	420
65	5	60	420
80	2	32	420
0	6	5	420
11	14	37	420
39	3	78	420
46	0	57	420
66	12	58	420
6	4	52	420
93	1	66	420
18	7	52	420
96	11	92	420
2	9	21	420
31	5	95	420
75	14	99	420
18	0	55	420
83	0	13	420
5	6	14	420
86	10	75	420
44	15	70	420
0	11	16	420
32	2	49	420
17	0	13	420
14	1	38	420
82	3	36	420
9	4	24	420
81	0	88	420
36	3	56	420
19	0	35	420
43	6	5	420
35	1	87	420
22	4	69	420
6	2	2	420
87	5	1	420
50	2	88	420
14	1	23	420
54	0	34	420
79	5	21	420
69	1	22	420
15	2	59	420
5	15	42	420
23	8	38	420
67	0	11	420
58	12	76	420
65	1	81	420
79	0	1	420
7	1	27	420
50	6	5	420
89	0	96	420
37	3	17	420
25	9	23	420
55	0	65	420
10	1	5	420
75	6	99	420
18	12	31	420
22	8	37	420
65	1	21	420
50	2	87	420
79	1	43	420
41	3	32	420
30	0	12	420
19	10	58	420
25	1	3	420
5	0	10	420
20	6	16	420
99	15	31	420
61	10	45	420
51	9	70	420
67	0	46	420
13	0	17	420
5	16	0	420
4	5	37	420
27	17	80	420
74	6	45	420
44	0	36	420
12	6	23	420
38	10	0	420
20	1	66	420
92	0	88	420
28	0	31	420
58	1	14	420
33	4	29	420
0	8	70	420
7	4	96	420
1	0	61	420
7	2	11	420
7	12	58	420
41	5	73	420
19	0	23	420
8	5	17	420
0	16	27	420
6	5	63	420
19	4	11	420
5	2	78	420
83	17	41	420
24	2	71	420
10	6	58	420
84	5	98	420
1	2	90	420
58	4	94	420
2	0	7	420
9	5	15	420
73	1	57	420
35	2	1	420
0	8	11	420
7	2	2	420
74	6	0	420
35	8	76	420
20	0	10	420
96	0	58	420
9	5	96	420
61	1	2	420
23	6	1	420
84	8	10	420
13	3	28	420
91	6	5	420
32	9	62	420
70	0	52	420
20	12	36	420
23	14	64	420
39	15	2	420
65	1	59	420
32	0	41	420
21	7	42	420
49	4	13	420
13	2	49	420
29	0	91	420
17	5	21	420
7	1	2	420
65	1	83	420
13	4	27	420
10	0	20	420
10	12	54	420
41	7	27	420
41	2	56	420
44	10	97	420
28	15	6	420
2	5	77	420
53	0	69	420
71	0	5	420
49	2	13	420
18	3	29	420
66	0	68	420
92	0	89	420
1	6	49	420
65	1	11	420
13	1	15	420
65	8	42	420
41	1	89	420
1	5	39	420
16	1	93	420
68	0	4	420
70	0	60	420
50	2	1	420
46	1	77	420
68	4	62	420
80	1	9	420
8	5	26	420
6	0	25	420
89	4	96	420
86	7	5	420
76	0	4	420
5	0	3	420
17	0	20	420
34	7	95	420
68	1	13	420
84	5	23	420
21	16	18	420
74	4	67	420
64	1	58	420
28	1	76	420
13	1	72	420
31	0	2	420
57	14	27	420
81	4	69	420
87	8	24	420
6	8	28	420
94	1	73	420
53	17	10	420
35	8	33	420
0	5	11	420
75	8	11	420
0	2	33	420
21	11	44	420
35	1	67	420
17	12	16	420
76	10	68	420
64	7	81	420
35	1	82	420
44	7	59	420
65	5	4	420
33	1	61	420
11	0	93	420
58	4	3	420
6	3	63	420
43	6	92	420
55	0	88	420
88	0	37	420
13	0	34	420
41	17	83	420
24	0	1	420
37	0	88	420
51	9	11	420
36	2	35	420
96	9	60	420
77	0	2	420
77	4	27	420
4	6	68	420
93	1	21	420
83	5	59	420
9	5	59	420
58	0	82	420
71	5	30	420
49	3	18	420
3	0	87	420
15	1	19	420
97	10	44	420
95	2	52	420
86	1	94	420
21	1	15	420
20	1	73	420
3	0	23	420
92	0	17	420
53	3	16	420
57	9	72	420
0	4	33	420
18	0	16	420
9	0	23	420
23	2	67	420
46	5	16	420
43	2	26	420
21	6	30	420
22	5	70	420
72	7	93	420
7	5	21	420
65	1	37	420
63	0	96	420
98	9	66	420
95	8	35	420
90	1	25	420
4	6	2	420
50	0	54	420
55	2	65	420
0	1	57	420
67	0	5	420
63	0	28	420
9	13	42	420
8	9	16	420
10	6	35	420
70	0	72	420
35	18	89	420
36	3	31	420
88	17	26	420
39	10	2	420
32	2	80	420
87	3	9	420
1	8	24	420
5	5	26	420
5	0	90	420
3	12	51	420
5	6	8	420
65	2	3	420
9	1	23	420
47	9	39	420
20	11	13	420
