278	2	2157	86
46	3	343	134
187	14	166	330
407	3	809	30
1055	8	1588	140
560	1	848	272
0	23	3	89
429	14	672	335
3882	2	154	173
2215	8	377	322
1659	14	739	164
814	9	1877	314
9	35	2665	250
40	4	5002	308
1179	8	5752	17
100	18	90	307
102	6	871	141
90	5	187	160
4	2	52	44
459	3	1407	8
902	4	903	92
2	16	54	363
643	23	31	40
7	8	111	99
231	31	2	47
643	18	64	263
318	53	166	364
47	0	1	116
824	8	2	360
64	2	87	326
13	3	104	247
90	14	3	80
373	2	1566	257
94	18	4573	279
309	45	18	82
40	10	1014	301
304	27	407	157
373	58	481	24
857	8	2	20
211	43	3146	101
499	0	3	132
1844	2	47	218
166	16	66	73
4117	0	324	145
442	3	104	173
4	2	2104	312
458	3	166	149
55	9	1015	317
143	224	54	127
37	7	22	336
0	43	1	20
1505	8	104	320
1258	2	44	279
1109	9	848	333
2043	16	356	132
66	23	3	316
40	4	13	168
536	0	6281	341
13	0	1843	232
13	35	442	148
345	8	1835	84
297	23	827	120
64	16	740	106
4079	2	1593	338
277	16	1152	330
231	131	2	62
2725	8	14	19
100	18	65	219
9	31	89	225
90	98	50	154
703	7	214	225
475	9	1148	356
11	2	353	267
230	8	16	301
674	25	1957	147
1559	7	13	271
252	10	54	233
2188	8	294	343
164	8	1173	98
158	14	4	323
23	7	22	225
158	29	3	324
44	2	293	208
166	1	2	160
505	18	551	232
371	18	583	309
2	6	101	71
54	6	87	117
955	2	308	316
65	6	231	349
315	22	4605	314
6282	43	698	191
746	3	773	44
5464	14	721	110
718	62	261	239
166	2	2	261
13	5	1095	288
3	3	66	181
2696	1	140	100
6283	8	911	159
1200	7	2374	152
1048	3	9	84
44	2	1359	329
3652	3	878	145
2258	3	2708	110
90	2	3	195
2748	2	187	67
154	0	3	35
4133	8	699	252
13	3	104	357
334	2	44	230
3163	40	2945	296
104	125	13	229
492	67	1938	263
161	25	124	198
46	6	31	7
87	2	101	191
551	18	3122	327
351	3	9	344
231	2	90	60
314	31	171	295
1332	2	44	40
1606	35	407	155
2470	41	738	331
187	2	582	327
2547	43	62	55
2904	13	9	24
46	10	24	123
676	1	2	6
378	8	3214	140
1231	31	1	271
58	2	25	295
3022	1	4589	82
2	9	154	57
261	0	2182	297
1	135	0	55
138	100	54	170
304	92	308	355
13	3	44	7
111	8	142	322
53	14	2	356
1733	1	100	36
1286	0	3	290
69	3	1127	244
4	14	166	88
50	47	166	162
830	1	2000	36
115	58	90	225
0	8	1	194
231	8	217	78
544	22	267	170
246	3	9	72
1637	14	385	82
2025	8	22	197
2656	2	90	85
166	13	3	292
243	2	556	320
752	9	336	348
408	79	308	80
231	13	65	183
1178	8	176	245
187	2	2748	67
2618	8	6284	316
441	22	440	329
408	36	304	143
1817	13	6285	338
3008	5	503	302
154	6	187	172
492	7	491	258
359	10	124	77
1961	14	1	300
179	3	201	187
1	14	0	258
209	23	308	205
247	123	47	240
1191	2	4709	75
3803	7	794	254
2929	10	16	347
371	0	3	215
3650	9	252	168
459	1	6262	19
55	8	695	272
4450	8	439	78
176	109	260	241
104	16	644	64
3297	8	141	84
1106	16	510	324
231	61	156	152
19	25	2433	19
50	18	232	300
1	27	3	138
999	71	54	283
4064	9	848	252
65	1	64	11
90	1	3	72
148	3	720	205
246	9	9	342
499	47	3	314
13	25	104	112
610	8	3519	54
24	2	1221	151
451	1	3461	259
2017	2	307	245
1748	14	2	49
54	57	2232	188
214	43	53	130
0	18	499	344
1946	40	1945	294
3893	8	68	13
2	18	897	11
90	25	49	246
740	3	1259	61
1153	8	5510	243
214	10	6286	77
2542	78	2503	316
510	3	41	356
112	73	161	313
87	8	2	98
63	1	52	11
90	32	480	21
373	8	54	254
1920	5	1369	158
920	44	58	227
231	0	2	193
1271	8	54	252
13	186	934	7
2075	0	47	8
4	3	3	63
65	5	209	292
3464	8	229	240
2284	8	5025	258
3612	2	2	157
0	3	1	161
110	2	1956	198
407	23	308	210
1478	97	6287	360
13	31	116	153
509	22	508	30
1402	8	75	245
325	8	326	12
4	8	100	311
163	9	1063	234
743	47	166	65
828	74	3074	327
2	47	66	163
90	58	11	61
1238	2	64	113
1429	65	9	75
2950	8	1098	98
2	6	47	76
263	8	286	28
132	23	2185	134
899	97	2789	75
924	47	2877	127
718	31	1138	307
341	18	189	115
65	27	24	190
66	18	4	195
987	10	46	89
22	32	23	128
6288	7	1443	120
326	23	2261	296
4542	25	49	96
87	8	2	195
410	54	2245	75
2538	8	613	68
329	10	330	349
1907	14	3	72
59	16	25	219
407	7	408	6
2783	8	1156	167
373	23	539	334
529	8	614	252
282	8	2	324
176	2	997	312
1446	18	1236	165
209	47	3	146
1555	8	1207	341
4689	5	2	337
52	1	166	279
1696	8	371	146
26	23	101	119
1643	2	1980	44
90	6	231	64
65	2	4	48
2519	9	937	183
19	22	1926	196
371	128	3	69
1	18	3	201
2470	150	738	82
2014	1	249	160
323	138	377	103
410	9	53	196
790	14	643	29
760	2	300	8
14	25	729	125
889	3	6289	355
759	65	54	305
4773	8	111	271
2848	13	407	207
3631	4	13	267
3585	2	1928	165
0	8	1	42
243	8	3	295
178	58	87	287
1048	1	9	186
5426	38	1291	166
1090	8	882	127
427	47	3010	161
9	31	190	279
206	8	462	188
1872	9	2124	337
253	2	619	327
100	18	947	292
104	3	13	219
1096	8	6290	364
0	6	66	105
3	18	990	148
512	5	353	99
2661	3	66	261
66	23	3	361
2345	48	209	84
412	25	13	135
87	2	64	254
55	9	1015	319
3	13	0	187
519	8	1666	331
166	100	54	306
68	8	54	128
131	8	1327	326
449	1	672	301
846	25	13	125
244	8	245	190
1024	54	4165	204
920	3	260	313
9	0	2786	71
11	2	90	31
5536	8	614	269
55	8	377	69
11	8	373	129
410	82	2	63
0	8	3	295
154	8	740	172
65	2	64	337
190	31	9	48
1786	3	104	61
1308	9	112	271
999	7	54	203
201	44	1749	26
750	7	214	239
1584	8	5931	126
480	14	209	48
13	3	104	266
1980	14	434	48
116	0	13	76
49	6	2905	92
477	8	969	86
2	18	3555	342
66	47	0	15
371	1	308	97
361	5	2	144
583	1	100	304
34	6	260	283
353	2	2140	58
13	0	2510	119
9	3	650	280
158	18	480	308
326	9	448	361
308	9	407	162
1036	7	75	287
24	47	3	316
1883	8	485	264
142	8	1558	240
1016	18	2595	42
373	2	2826	43
96	3	13	266
1	106	0	20
131	8	161	159
242	14	66	86
6291	8	2880	252
23	27	22	190
112	0	132	306
13	31	412	345
113	48	3064	168
104	3	13	48
268	2	449	296
104	8	729	167
3	8	6292	211
2	23	54	20
2176	10	377	141
116	0	104	280
87	14	685	59
996	8	62	244
25	2	3	302
5713	8	44	124
201	117	202	23
154	144	2374	280
90	5	49	155
946	8	668	236
212	10	1163	244
361	6	64	16
58	14	2	130
22	9	23	334
449	14	475	302
529	58	1330	205
6293	5	371	58
377	21	56	305
246	9	9	117
247	1	2198	104
4287	48	4998	118
22	3	23	104
3	47	75	312
429	1	158	322
60	135	61	352
64	1	341	112
239	18	161	14
544	3	771	324
24	18	5217	25
2612	2	5378	44
887	3	52	6
247	8	1126	100
40	4	13	300
785	5	876	338
13	35	1081	153
3	0	411	54
3391	31	151	215
55	82	3	126
2566	31	184	96
23	7	22	104
262	1	261	305
154	2	64	51
400	92	9	349
120	1	241	89
13	3	104	30
6294	102	197	1
1384	14	268	157
2354	8	5423	351
459	45	18	81
2430	8	104	306
1695	3	13	362
106	1	3	205
1093	1	3	170
0	9	1877	314
377	2	3816	289
326	5	340	241
120	5	2	197
64	8	506	291
5585	8	4458	364
104	43	13	222
90	8	771	354
23	27	22	270
102	1	741	73
66	9	2205	257
1704	6	2991	52
90	2	11	126
407	79	308	20
911	8	785	238
720	5	13	223
9	31	84	290
721	2	141	224
559	47	2	6
463	0	577	322
54	10	143	60
87	6	1907	266
270	125	937	332
482	8	46	55
2744	2	849	161
3	47	2	141
100	13	308	285
588	66	405	330
55	8	56	54
9	31	1507	364
4	23	100	101
476	6	260	42
1534	7	29	45
1695	8	104	281
3	23	209	92
101	14	386	312
2773	8	326	72
52	1	560	171
651	32	1525	105
446	14	2	325
59	13	25	195
623	8	353	265
2650	0	1154	132
54	5	1385	54
488	65	3	193
481	2	6295	22
391	0	19	299
168	0	4065	107
934	57	13	285
208	8	304	163
90	5	449	128
246	33	9	202
90	14	475	138
47	0	1919	111
24	8	284	364
2083	183	1245	51
1956	2	353	306
0	8	3	358
2576	5	3025	363
2354	8	2	115
1	0	0	64
509	22	508	121
544	3	90	337
59	13	25	266
720	31	104	70
22	32	23	348
446	2	87	235
169	31	209	89
13	3	1786	254
1119	8	371	94
194	18	65	7
66	0	1	268
3222	3	5017	355
543	5	6296	156
187	13	373	330
40	54	1081	149
373	8	166	260
112	91	369	44
4034	1	3	288
6297	8	66	191
1699	3	405	335
3519	25	23	64
154	8	5217	193
496	35	6298	45
1570	48	2	314
161	8	132	37
182	43	13	121
274	8	377	127
112	31	132	260
1407	3	459	187
246	129	9	268
1351	2	1046	246
592	8	54	288
5300	25	261	267
827	16	2	95
24	2	59	354
338	7	367	263
58	8	260	212
610	8	611	12
717	8	503	234
3071	40	13	139
344	8	226	66
642	7	407	43
968	43	530	262
54	8	3353	55
52	8	2	340
231	0	47	208
50	2	166	50
102	1	741	75
154	31	46	162
377	18	341	364
1401	7	1954	97
1169	31	1375	79
2	47	386	333
3806	8	6299	223
1373	8	4328	252
570	8	52	44
13	3	104	237
1152	8	226	139
4520	34	13	113
353	1	513	132
6300	8	702	16
292	9	432	238
2	18	3840	49
24	18	59	86
13	3	1014	196
1	6	66	195
1383	14	209	139
3	2	65	48
1	105	886	303
5742	8	716	96
22	25	23	273
641	7	508	73
22	57	23	243
1898	66	4553	18
26	1	197	106
40	4	13	128
4034	6	371	225
1300	23	1723	311
449	5	672	301
390	2	669	4
64	1	178	341
3	3	209	90
592	110	609	332
46	9	1939	323
1625	9	13	23
4583	8	2955	11
142	25	1343	131
122	1	47	200
22	10	37	63
154	14	1	40
887	8	2	254
150	8	151	107
161	1	643	68
0	18	1634	277
87	30	101	243
690	8	272	202
825	9	1429	203
18	18	6301	323
246	2	1710	290
9	94	874	141
1224	9	9	46
373	2	90	173
66	2	0	321
830	1	3	229
134	55	1047	125
318	53	18	2
458	53	54	168
1286	1	3	14
47	0	124	360
784	35	40	336
161	2	373	93
201	22	202	124
2	18	425	104
2	2	24	86
2120	67	40	317
54	5	115	252
208	14	955	303
644	31	104	40
2921	8	1236	315
3	47	812	166
1813	18	227	155
25	14	24	349
65	8	199	141
341	40	19	108
825	9	1429	326
163	9	169	106
1080	7	726	35
44	2	2891	188
373	8	743	131
3371	8	66	175
3	3	371	136
18	60	85	72
721	18	65	345
582	8	0	60
158	6	4	326
45	2	44	343
466	10	2766	274
1050	32	2205	278
189	163	1070	204
69	18	680	20
1	33	0	162
161	27	112	240
232	5	829	313
69	10	1412	236
246	27	9	340
373	14	75	304
224	33	1628	299
4	1	1866	251
104	31	13	222
3458	8	1376	41
9	139	650	89
521	10	261	29
64	13	65	200
222	33	31	5
827	0	3390	328
219	3	4100	338
87	43	2499	166
1180	8	343	143
0	9	19	163
2166	25	66	364
112	22	597	189
1078	48	290	100
352	0	24	166
731	39	724	173
0	54	19	286
4	14	1604	82
65	3	2	321
353	31	354	135
2802	8	306	317
298	2	3157	93
551	2	481	204
49	85	24	146
3273	16	1736	209
18	2	53	0
1513	3	3	37
208	8	1606	173
2416	1	87	239
34	7	866	92
6302	5	4232	103
22	9	23	287
2698	8	3	132
124	10	343	212
2	18	225	288
6303	8	308	38
446	8	566	196
544	27	2827	71
104	3	13	181
309	66	1636	338
48	18	830	328
716	31	144	96
6304	54	1302	12
2767	82	968	364
544	1	2783	208
5642	0	184	304
16	13	861	122
1083	10	9	61
442	35	13	327
2	47	209	173
90	14	100	314
2164	6	54	302
1498	8	1105	339
366	35	407	47
1386	58	621	106
1432	8	104	191
4	8	3	260
6305	5	6306	225
4	2	422	98
141	23	90	170
2383	8	159	222
2570	1	64	9
1513	8	3	37
2164	8	54	20
2371	25	4933	74
2025	8	22	103
1308	31	882	126
116	8	104	169
343	47	166	4
87	8	2	170
55	8	377	226
9	0	253	318
84	2	5264	167
154	2	450	17
436	33	683	321
69	18	1861	194
2340	18	1160	301
64	1	1226	118
2	18	449	35
166	3	47	218
66	13	1	150
2480	8	246	226
52	14	194	201
405	22	287	309
176	8	260	227
408	22	304	144
3477	2	46	240
27	5	3151	85
16	31	861	27
446	23	115	226
3623	3	3761	310
1961	8	692	262
740	30	49	77
131	23	132	153
716	31	318	96
87	8	2	117
808	1	9	310
163	9	315	279
247	2	1330	105
344	8	427	52
58	8	1520	245
377	5	2	191
54	18	1869	189
373	2	12	180
841	5	4	81
1782	2	2	3
864	3	407	161
5078	8	274	104
365	3	2561	320
3077	4	13	154
65	8	2	172
208	8	1606	184
178	18	781	320
1	5	61	98
13	3	698	211
87	8	2	236
3	23	69	307
16	3	90	94
1862	31	13	19
703	67	54	173
2939	41	2264	167
2208	49	6307	89
840	25	111	330
837	10	1317	233
955	23	169	79
942	32	931	70
1099	33	2468	22
1065	4	23	86
560	8	702	19
0	2	66	254
111	49	112	83
1150	2	1059	307
6308	2	1253	313
543	18	783	140
1461	9	4297	39
830	1	2006	155
51	25	9	306
449	3	559	121
9	144	3219	12
1557	7	1536	43
924	18	243	59
2	47	54	271
90	13	11	50
158	18	157	320
3829	35	23	26
25	2	242	340
3	18	3889	62
610	33	23	328
246	13	9	51
408	3	308	49
66	33	4	184
477	8	2137	20
2984	5	3800	144
491	7	492	170
2867	2	2122	133
916	2	915	231
941	10	254	14
410	9	1041	363
3	18	931	142
373	1	48	301
5436	8	899	309
1677	10	2701	121
62	8	1141	131
3	5	2	320
2293	109	6309	105
326	2	3	153
63	0	109	130
71	10	13	181
154	14	64	261
1061	8	1	181
6310	10	24	82
13	3	729	9
246	3	9	111
343	13	3	125
253	48	9	137
1256	2	90	267
384	8	3	218
1402	8	75	63
79	2	231	113
312	4	9	313
287	66	405	275
2	1	478	291
1123	8	304	41
3	3	66	317
542	8	903	46
2828	3	1154	138
6295	2	481	22
899	99	326	128
100	18	90	319
306	14	166	246
66	100	377	342
3410	2	1767	287
23	84	22	191
353	61	110	88
6311	25	5185	303
488	32	169	77
63	1	450	330
22	10	23	202
610	43	23	80
1874	8	104	243
1009	0	552	121
3	18	209	110
449	1	2	24
781	2	65	175
54	23	2	316
3	47	216	302
112	25	132	20
315	34	1261	217
66	2	3	106
392	32	54	258
529	14	48	347
19	67	1	357
600	33	2465	254
2	6	166	253
1102	64	478	215
25	5	90	295
1098	53	672	324
1681	5	2	261
1	3	66	89
157	91	254	222
54	18	370	189
65	6	231	363
154	3	886	257
151	10	1041	292
4405	8	506	166
477	9	2452	54
178	1	1099	310
513	0	2398	168
4	16	90	319
3529	8	861	168
3	81	23	166
54	8	5194	319
6312	16	1156	183
1236	23	2008	259
2000	33	1847	196
26	13	65	221
24	16	49	282
111	3	112	103
998	13	1319	195
485	34	260	243
319	8	320	299
231	18	66	132
231	2	52	90
22	31	23	285
955	18	1383	302
4	14	3	328
386	65	2969	96
169	3	209	157
90	58	231	191
257	2	3477	287
66	23	3	310
90	5	0	169
2176	8	377	235
2185	2	111	113
5585	8	560	236
64	5	2	241
216	0	614	117
116	25	13	343
90	8	473	151
3	9	5877	285
0	6	3	243
4	25	3	315
18	109	46	361
308	13	3	210
15	7	16	8
270	8	2519	119
625	4	13	153
154	0	694	70
3306	1	536	315
6313	18	6314	107
613	3	5700	303
308	9	19	275
442	25	104	58
371	23	505	163
65	1	632	342
1025	5	446	220
593	8	6315	278
850	3	2392	173
111	9	112	229
102	1	69	299
65	1	49	170
957	5	5088	70
488	9	2967	118
3161	1	23	358
65	1	2511	10
2335	8	955	85
231	18	1252	132
1336	5	643	15
377	2	1586	337
55	8	377	136
3333	8	352	352
116	3	104	281
576	8	1300	295
3	1	0	159
0	16	3	92
3	23	100	350
51	8	811	34
13	0	720	306
1156	9	2784	124
239	47	3	129
1080	7	86	106
571	31	1341	220
100	18	225	224
116	43	104	156
296	0	297	183
190	131	9	314
295	31	214	261
3	23	90	22
410	9	1041	361
844	126	843	36
6072	8	907	127
4513	3	6316	91
1	0	0	315
1224	54	9	280
54	8	138	214
429	25	384	60
90	8	11	121
178	2	64	189
177	22	160	253
3	0	66	29
2	31	1036	313
1852	13	2	334
1613	25	304	21
327	5	2479	303
540	89	54	205
410	18	231	202
371	13	308	316
4519	3	104	324
2120	7	13	330
957	8	1664	93
1877	154	0	202
3100	5	13	33
1308	9	5819	89
3336	8	1570	1
66	13	3	363
642	71	304	208
2057	8	166	64
459	45	18	72
296	25	297	323
2705	10	124	163
22	9	23	210
371	5	308	156
1703	0	446	190
1772	8	6317	47
22	1	37	314
9	3	811	364
231	6	90	91
158	29	743	252
1	3	66	256
363	9	811	135
537	3	112	273
295	7	214	230
806	5	2588	252
890	3	104	295
582	3	66	239
3281	5	280	86
187	8	1737	88
54	2	2	342
308	35	407	184
888	1	61	232
286	8	2	298
377	43	308	205
2969	7	2730	132
187	14	65	255
844	5	6318	328
129	0	130	100
2414	14	326	143
194	18	52	7
13	3	116	131
101	2	65	269
54	8	2232	312
0	128	66	253
544	48	1124	16
52	3	1	266
166	23	2	257
52	18	2345	188
4	14	65	44
815	36	0	148
284	26	59	157
2025	8	22	184
90	3	996	73
5340	0	2902	24
120	14	31	89
1385	8	54	130
373	0	40	182
1	14	100	213
5526	2	6183	60
13	3	104	310
171	8	62	279
496	31	9	267
13	3	698	61
147	48	2	288
202	66	201	52
3180	7	3	40
1221	14	220	130
937	94	2519	362
739	18	1389	232
2275	97	2	160
1116	180	51	336
284	7	24	332
142	3	840	282
1550	1	2	150
216	18	4	258
2916	25	206	232
829	13	231	263
51	1	496	163
260	5	1883	54
166	2	75	259
2173	2	361	316
4	14	402	258
1300	8	25	236
252	5	3063	63
187	8	2154	132
1360	8	1098	247
165	2	187	175
1	54	0	282
377	38	2526	98
65	5	560	173
142	0	537	27
19	1	0	301
26	8	66	142
5713	3	44	124
2	18	1578	12
205	7	2374	153
6319	8	6320	82
87	14	2	20
1098	6	1106	47
2683	8	209	28
1672	34	23	67
391	8	815	231
112	3	132	232
488	9	169	170
283	5	2	82
290	1	66	288
189	8	959	72
544	7	3175	150
48	47	166	338
90	18	231	274
87	2	65	33
377	14	194	239
179	2	189	50
64	2	225	294
471	84	3177	328
3	1	216	132
65	2	231	316
1777	14	459	324
4162	8	387	188
720	5	13	1
27	2	1513	127
341	1	194	142
1259	3	540	180
52	2	231	188
390	0	1735	65
166	6	3	333
2389	7	13	174
1457	1	499	129
90	2	59	188
472	43	6321	230
231	8	2	328
167	2	90	44
3	3	66	124
9	39	89	206
0	6	3	272
24	16	294	24
253	149	9	320
3	13	371	289
100	47	308	306
716	31	166	95
1358	33	695	280
3534	8	6322	345
508	66	509	272
31	18	433	125
257	2	65	120
6323	135	924	160
47	2	3664	280
2540	0	811	55
1733	1	166	214
791	27	6324	292
2618	5	2122	334
1206	79	24	172
209	18	2329	136
171	8	2796	12
209	34	308	67
899	32	448	113
52	3	3	223
0	2	3	243
65	5	23	349
566	2	54	76
3132	8	1483	105
685	2	286	160
3	18	154	56
529	13	1302	114
695	85	745	19
1089	2	479	344
52	1	64	156
161	3	13	127
9	54	1224	146
371	14	3	238
112	7	111	6
658	8	2	38
0	1	3	159
2	23	69	38
172	144	2374	280
4	8	254	323
24	18	25	78
3565	27	1098	56
224	8	1505	152
825	10	1429	29
592	3	3	154
3942	2	3941	356
285	10	34	136
551	1	166	73
527	3	69	278
3	3	66	239
6325	0	2892	298
68	8	2	173
111	31	132	124
9	11	2170	335
373	14	2255	180
11	2	373	347
2465	3	6326	334
99	8	536	295
187	8	1892	158
643	13	600	43
55	8	377	126
5524	16	5896	77
6327	3	899	224
1305	23	209	236
3	3	66	51
1169	5	643	29
1521	7	111	341
442	58	1843	289
1004	8	309	47
863	0	90	271
111	3	132	105
61	5	888	331
25	47	59	260
354	0	353	123
102	5	66	212
65	1	100	215
1	13	0	85
492	7	491	264
1866	18	4	256
22	3	23	34
4224	2	4223	247
64	58	65	326
1920	14	2	223
1499	0	798	141
889	44	933	309
561	16	101	180
519	9	184	8
474	8	475	7
189	8	819	219
1395	8	53	83
132	31	1148	21
45	8	249	336
90	101	3036	140
2728	3	1154	195
308	0	407	173
711	6	65	121
952	25	261	151
355	14	485	154
55	8	377	156
2139	2	102	96
6328	3	2720	198
2	5	861	275
742	27	24	226
373	8	166	0
13	58	44	44
66	6	1	101
58	1	2	100
2	2	166	292
314	8	2796	321
9	3	89	51
4	14	158	326
4092	26	261	349
377	5	90	117
333	31	13	258
141	8	1163	315
422	31	231	131
560	1	848	35
375	8	3042	322
52	1	87	325
25	2	3265	316
2	18	50	59
1241	31	1193	114
3886	8	1961	315
22	8	991	267
449	3	166	249
459	16	2	19
0	13	3	147
49	8	12	218
239	18	2330	175
373	5	743	343
2	18	62	110
560	31	1530	169
1300	14	3	308
52	5	59	271
116	34	13	327
937	3	790	1
405	44	287	275
166	5	6329	140
63	14	62	49
53	10	410	202
482	2	3919	273
65	2	1566	265
2902	2	68	129
3	31	371	134
442	3	13	9
6330	8	54	90
876	8	104	307
990	8	875	92
991	27	23	333
4	8	3	194
65	1	166	307
208	2	308	238
876	9	13	75
148	3	13	294
567	40	1880	130
90	8	3809	141
179	2	201	152
166	47	69	74
3	3	209	173
5972	8	6331	129
51	2	84	364
371	18	1043	68
537	3	2271	322
143	9	1385	158
204	31	166	98
87	6	101	134
176	59	58	238
1693	13	242	267
101	1	87	245
304	9	2064	148
886	7	362	225
154	8	1271	321
4	8	355	215
1318	8	225	272
22	32	37	349
0	18	406	273
6332	5	3144	146
196	14	66	273
115	5	1385	294
64	2	65	287
3059	14	2	56
610	33	37	16
3895	13	286	29
2705	8	359	80
3992	1	3	261
1834	14	3	13
64	2	601	280
371	9	37	340
65	2	64	115
651	3	391	299
315	25	3986	23
257	6	2983	210
1359	76	104	218
141	16	721	40
740	0	2762	141
740	5	166	15
294	8	3	139
1025	8	309	263
217	5	231	344
5588	8	115	255
141	9	213	112
592	3	384	271
336	84	752	69
242	18	54	342
1024	7	24	193
2725	31	13	229
3225	13	1654	247
1047	0	1048	273
643	2	697	257
2544	2	1248	334
143	7	54	169
54	47	2	13
2439	8	209	214
378	31	996	55
1231	31	1	273
378	25	261	254
1931	8	506	326
384	81	175	190
22	54	991	265
1398	4	776	288
3	18	66	312
651	9	19	162
293	8	535	131
12	31	226	58
4131	8	1828	6
1363	7	313	300
112	1	2033	68
90	6	1311	13
371	0	3	189
214	9	750	267
441	22	440	300
1065	26	24	17
2	2	254	154
90	14	377	117
66	6	0	330
9	22	1236	172
613	9	3749	34
90	23	49	226
533	8	1270	181
829	2	231	334
242	1	49	147
50	23	3	71
54	25	115	252
9	0	51	139
1359	0	13	295
509	22	508	3
13	23	116	191
327	8	104	303
132	3	112	259
467	22	466	52
2634	43	6333	149
459	2	90	266
156	0	559	215
1819	25	968	14
66	47	3	334
1480	2	686	236
1153	14	792	279
3307	33	353	364
4416	3	6034	6
2007	4	9	326
173	9	174	226
62	18	180	160
6334	14	66	117
3291	25	6335	190
90	138	194	258
134	3	9	83
140	8	4	328
226	10	3781	77
64	6	65	148
849	3	859	110
3444	10	441	350
294	31	1	362
1093	2	290	55
6309	0	2293	110
50	29	158	192
6336	16	6337	239
54	18	373	254
1695	5	104	69
442	3	13	54
144	2	857	213
354	8	166	35
242	1	54	342
4440	8	1664	68
156	2	463	197
535	10	13	313
825	9	1429	43
1786	10	13	125
104	57	13	189
378	3	261	181
769	2	203	12
1210	58	481	169
13	7	275	363
4974	31	161	315
190	3	9	206
9	22	5699	215
890	8	412	126
260	6	160	235
419	14	2	122
1224	54	3701	336
414	8	2	352
1090	1	75	203
373	1	11	64
65	6	560	286
2	30	87	286
991	39	23	74
1	43	3	357
1089	18	479	269
1513	34	66	35
187	27	1674	127
64	58	52	53
13	3	104	196
2469	8	308	50
808	48	9	261
46	8	694	96
85	2	18	88
1447	97	209	342
3	32	48	76
601	2	630	322
9	7	1224	324
943	7	1356	166
0	0	66	251
4518	7	466	78
338	44	350	141
446	8	2594	105
59	31	25	193
0	0	3	57
22	3	23	112
3674	8	47	41
22	32	23	286
131	48	161	40
65	1	24	211
158	29	50	192
603	20	1600	28
693	8	742	220
40	10	13	110
2	18	87	115
120	8	643	230
31	47	46	98
2143	54	9	211
440	18	140	43
112	3	111	148
90	1	3	265
241	14	643	92
2683	8	3	28
4245	8	343	87
202	66	201	47
351	22	51	252
1784	3	377	175
63	31	354	132
166	18	4	84
3004	7	752	302
30	8	371	127
899	54	448	155
457	58	481	66
232	8	231	162
18	18	1376	253
850	8	239	208
55	8	745	132
12	168	188	348
337	24	985	96
910	18	49	243
145	8	144	122
34	6	260	36
510	139	2376	296
53	16	231	113
3	10	4842	304
239	18	1066	180
285	19	24	122
2936	58	102	303
13	3	14	285
897	8	2	251
1	18	61	79
11	1	373	112
1710	74	246	201
373	105	54	260
282	5	54	196
561	8	12	69
595	34	13	22
2	16	54	140
385	18	1169	83
2924	31	13	190
110	94	513	297
6338	10	184	50
910	18	49	205
651	82	2241	195
98	8	6339	300
540	5	90	254
3	18	25	300
1134	34	13	288
261	48	6340	280
4	2	51	181
3030	18	301	78
111	10	112	167
247	5	188	273
3538	98	3	322
260	3	159	256
147	23	491	25
75	2	0	23
455	43	66	204
64	58	65	208
40	71	13	126
371	57	1056	96
5695	8	2902	195
54	2	65	253
103	8	699	281
216	18	1262	125
3281	5	280	87
64	58	65	317
412	33	13	356
75	18	373	306
66	8	90	83
354	1	268	113
231	1	11	53
499	16	3	246
66	18	741	64
752	1	336	63
3771	10	3	159
194	4	214	226
775	2	81	349
112	7	111	55
381	6	1386	293
1750	3	112	265
285	9	3963	290
752	9	3004	119
849	8	239	54
113	79	46	156
373	8	54	262
66	1	3	283
154	1	166	283
2430	41	13	278
1853	2	5934	119
22	65	23	134
1139	7	726	139
55	9	1015	295
508	54	509	23
861	10	6341	201
4732	8	1002	148
284	71	24	188
448	25	1522	99
771	13	544	230
1	6	66	223
1308	8	4	169
371	3	2423	133
9	3	496	107
5139	168	407	338
492	5	1139	265
1498	8	3806	326
6342	10	1131	170
408	135	308	128
790	8	227	350
199	2	5964	187
377	10	695	118
887	8	2	279
560	8	508	26
1025	13	3379	153
104	16	40	295
2	23	3	112
552	1	46	147
824	2	614	8
112	0	707	159
3077	7	13	142
1991	8	1300	359
917	9	1403	146
1637	3	702	68
4	1	3473	88
4	8	3	155
6343	22	163	155
18	9	261	251
204	0	1773	44
328	14	2	8
408	8	1383	62
112	11	111	131
101	14	2	74
9	101	2873	6
166	14	3	61
72	0	226	227
687	5	3009	149
1308	8	4696	109
52	2	369	271
55	8	377	67
47	8	24	81
4211	8	40	159
899	74	5243	168
31	1	64	141
442	3	1279	146
166	1	282	172
446	58	102	7
55	9	274	83
90	91	855	144
495	13	231	307
1759	8	805	180
25	2	928	355
580	3	1824	317
764	1	2	114
3100	3	13	159
764	0	52	73
4731	3	169	136
856	6	87	59
996	9	527	230
410	9	53	167
1829	8	2215	224
4554	3	132	125
64	30	52	122
1169	8	1016	162
199	3	184	43
111	9	112	337
293	8	104	194
65	8	1	200
